l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
385,0,238,0,1748457000,1735756200,1735840800,1735841400,391,23,1377,1,121~33~11~62~0~10~95~29~30~0,new,10
386,0,239,0,1748457000,1735756200,1735839420,1735840020,34,1,129,1,22~0~0~12~0~0~0~0~0~0,new,10
387,0,240,0,1748457000,1735756200,1735838280,1735838880,17,2,66,1,17~0~0~0~0~0~0~0~0~0,new,10
388,0,241,0,1748457000,1735756200,1735837200,1735837800,62,3,250,1,26~16~0~0~0~0~13~7~0~0,new,10
389,0,242,0,1748457000,1735756200,1735835520,1735836120,15,0,27,1,15~0~0~0~0~0~0~0~0~0,new,10
390,0,243,0,1748457000,1735756200,1735829460,1735830060,24,1,110,1,24~0~0~0~0~0~0~0~0~0,new,10
391,0,244,0,1748457000,1735756200,1735828860,1735829460,122,7,378,1,10~0~0~0~0~0~0~41~30~41,new,10
392,0,245,0,1748457000,1735756200,1735828260,1735828860,32,1,70,1,12~0~0~0~0~0~10~0~0~10,new,10
393,0,246,0,1748457000,1735756200,1735827660,1735828260,231,14,830,1,16~0~0~0~68~21~50~29~0~47,new,10
394,0,247,0,1748457000,1735756200,1735827060,1735827660,50,3,193,1,38~0~0~0~0~0~0~0~0~12,new,10
395,0,248,0,1748457000,1735756200,1735826160,1735826760,119,8,429,1,10~0~46~4~0~12~30~0~0~17,new,10
396,0,249,0,1748457000,1735756200,1735825020,1735825620,465,27,1599,1,58~105~108~93~88~13~0~0~0~0,new,10
397,0,250,0,1748457000,1735756200,1735823460,1735824060,29,2,100,1,29~0~0~0~0~0~0~0~0~0,new,10
398,0,251,0,1748457000,1735756200,1735822500,1735823100,273,17,1045,1,27~20~35~89~88~0~0~0~14~0,new,10
399,0,252,0,1748457000,1735756200,1735821780,1735822380,622,37,2255,1,112~105~104~98~89~0~19~17~68~10,new,10
400,0,253,0,1748457000,1735756200,1735820640,1735821240,337,23,1417,1,103~86~94~10~42~2~0~0~0~0,new,10
401,0,254,0,1748457000,1735756200,1735819560,1735820160,91,6,357,1,91~0~0~0~0~0~0~0~0~0,new,10
402,0,255,0,1748457000,1735756200,1735818960,1735819560,749,47,2757,1,60~39~104~100~85~98~91~58~87~27,new,10
403,0,0,1,1748457000,1735756200,1735817940,1735818540,59,3,231,1,59~0~0~0~0~0~0~0~0~0,new,10
404,0,1,1,1748457000,1735756200,1735817220,1735817820,288,17,1067,1,91~94~98~5~0~0~0~0~0~0,new,10
405,0,2,1,1748457000,1735756200,1735816560,1735817160,641,40,2388,1,23~33~61~89~55~34~75~86~92~93,new,10
406,0,3,1,1748457000,1735756200,1735815360,1735815960,208,12,740,1,14~76~90~28~0~0~0~0~0~0,new,10
407,0,4,1,1748457000,1735756200,1735814760,1735815360,663,40,2498,1,82~88~87~84~88~86~14~11~86~37,new,10
408,0,5,1,1748457000,1735756200,1735814160,1735814760,801,45,2870,1,56~74~92~65~87~86~76~86~89~90,new,10
409,0,6,1,1748457000,1735756200,1735813560,1735814160,769,45,2794,1,96~61~74~74~75~91~31~86~92~89,new,10
410,0,7,1,1748457000,1735756200,1735812960,1735813560,870,52,3232,1,90~91~86~87~84~85~92~89~87~79,new,10
411,0,8,1,1748457000,1735756200,1735812360,1735812960,750,43,2766,1,79~82~87~77~78~33~72~65~83~94,new,10
412,0,9,1,1748457000,1735756200,1735811760,1735812360,691,43,2634,1,36~112~26~70~71~78~65~76~80~77,new,10
413,0,10,1,1748457000,1735756200,1735811160,1735811760,574,38,2133,1,111~107~102~97~77~56~24~0~0~0,new,10
414,0,11,1,1748457000,1735756200,1735810440,1735811040,52,2,118,1,30~0~10~0~0~0~0~0~12~0,new,10
415,0,12,1,1748457000,1735756200,1735809840,1735810440,65,5,211,1,22~0~28~0~0~0~15~0~0~0,new,10
416,0,13,1,1748457000,1735756200,1735809000,1735809600,423,24,1476,1,20~47~106~63~14~24~31~0~57~61,new,10
417,0,14,1,1748457000,1735756200,1735803300,1735803900,14,1,55,1,14~0~0~0~0~0~0~0~0~0,new,10
418,0,15,1,1748457000,1735756200,1735802400,1735803000,29,0,113,1,12~0~0~0~0~0~17~0~0~0,new,10
419,0,16,1,1748457000,1735756200,1735801560,1735802160,347,21,1244,1,109~75~56~27~11~0~0~26~15~28,new,10
420,0,17,1,1748457000,1735756200,1735800660,1735801260,136,8,478,1,30~6~16~0~14~39~18~13~0~0,new,10
421,0,18,1,1748457000,1735756200,1735800060,1735800660,347,20,1173,1,10~21~0~0~58~43~33~110~55~17,new,10
422,0,19,1,1748457000,1735756200,1735799100,1735799700,355,20,1240,1,50~59~55~73~13~88~0~17~0~0,new,10
423,0,20,1,1748457000,1735756200,1735798020,1735798620,30,2,124,1,30~0~0~0~0~0~0~0~0~0,new,10
424,0,21,1,1748457000,1735756200,1735780500,1735781100,14,0,56,1,14~0~0~0~0~0~0~0~0~0,new,10
425,0,22,1,1748457000,1735756200,1735778400,1735779000,26,1,81,1,26~0~0~0~0~0~0~0~0~0,new,10
426,0,23,1,1748457000,1735756200,1735775940,1735776540,20,2,64,1,20~0~0~0~0~0~0~0~0~0,new,10
427,0,24,1,1748457000,1735756200,1735775040,1735775640,37,2,134,1,37~0~0~0~0~0~0~0~0~0,new,10
428,0,25,1,1748457000,1735756200,1735759860,1735760460,13,0,50,1,13~0~0~0~0~0~0~0~0~0,new,10
429,0,26,1,1748457000,1735669800,1735753920,1735754520,34,2,130,1,24~0~0~0~0~0~0~0~10~0,new,10
430,0,27,1,1748457000,1735669800,1735752300,1735752900,235,13,846,1,34~40~53~5~26~61~0~16~0~0,new,10
431,0,28,1,1748457000,1735669800,1735750440,1735751040,57,3,172,1,25~0~0~0~32~0~0~0~0~0,new,10
432,0,29,1,1748457000,1735669800,1735749540,1735750140,49,3,178,1,34~0~15~0~0~0~0~0~0~0,new,10
433,0,30,1,1748457000,1735669800,1735748940,1735749540,45,1,128,1,29~16~0~0~0~0~0~0~0~0,new,10
434,0,31,1,1748457000,1735669800,1735748340,1735748940,52,3,179,1,19~33~0~0~0~0~0~0~0~0,new,10
435,0,32,1,1748457000,1735669800,1735747620,1735748220,10,0,20,1,10~0~0~0~0~0~0~0~0~0,new,10
436,0,33,1,1748457000,1735669800,1735746840,1735747440,38,2,159,1,12~13~0~0~0~0~0~0~0~13,new,10
437,0,34,1,1748457000,1735669800,1735746060,1735746660,41,2,113,1,18~0~0~12~11~0~0~0~0~0,new,10
438,0,35,1,1748457000,1735669800,1735745460,1735746060,13,2,59,1,13~0~0~0~0~0~0~0~0~0,new,10
439,0,36,1,1748457000,1735669800,1735744860,1735745460,18,0,67,1,18~0~0~0~0~0~0~0~0~0,new,10
440,0,37,1,1748457000,1735669800,1735743660,1735744260,51,2,183,1,17~0~0~0~0~0~22~0~0~12,new,10
441,0,38,1,1748457000,1735669800,1735743000,1735743600,283,18,1078,1,33~66~65~23~12~10~25~18~0~31,new,10
442,0,39,1,1748457000,1735669800,1735742400,1735743000,412,25,1422,1,31~42~59~0~34~39~0~78~46~83,new,10
443,0,40,1,1748457000,1735669800,1735741740,1735742340,654,41,2314,1,20~68~97~105~97~94~42~32~55~44,new,10
444,0,41,1,1748457000,1735669800,1735741140,1735741740,355,18,1284,1,80~61~19~15~0~66~95~19~0~0,new,10
445,0,42,1,1748457000,1735669800,1735740540,1735741140,186,10,612,1,40~46~0~33~17~18~0~15~0~17,new,10
446,0,43,1,1748457000,1735669800,1735739580,1735740180,85,5,287,1,15~0~0~0~14~0~0~13~15~28,new,10
447,0,44,1,1748457000,1735669800,1735738980,1735739580,84,5,277,1,15~10~0~0~13~10~0~0~0~36,new,10
448,0,45,1,1748457000,1735669800,1735737300,1735737900,30,2,73,1,10~0~0~10~10~0~0~0~0~0,new,10
449,0,46,1,1748457000,1735669800,1735736640,1735737240,58,3,206,1,11~12~0~0~15~20~0~0~0~0,new,10
450,0,47,1,1748457000,1735669800,1735735740,1735736340,122,6,440,1,38~0~0~0~57~27~0~0~0~0,new,10
451,0,48,1,1748457000,1735669800,1735735140,1735735740,117,8,514,1,10~10~19~59~0~0~0~0~0~19,new,10
452,0,49,1,1748457000,1735669800,1735734420,1735735020,62,3,235,1,2~0~18~0~0~0~19~0~0~23,new,10
453,0,50,1,1748457000,1735669800,1735733820,1735734420,64,3,218,1,12~0~0~20~0~0~17~0~0~15,new,10
454,0,51,1,1748457000,1735669800,1735733220,1735733820,4,0,56,1,4~0~0~0~0~0~0~0~0~0,new,10
455,0,52,1,1748457000,1735669800,1735732620,1735733220,70,4,195,1,10~0~0~0~0~0~31~0~0~29,new,10
456,0,53,1,1748457000,1735669800,1735731840,1735732440,345,21,1281,1,34~15~0~90~96~61~32~17~0~0,new,10
457,0,54,1,1748457000,1735669800,1735731240,1735731840,164,10,672,1,102~52~0~0~10~0~0~0~0~0,new,10
458,0,55,1,1748457000,1735669800,1735730520,1735731120,126,8,488,1,20~0~19~27~0~0~0~16~33~11,new,10
459,0,56,1,1748457000,1735669800,1735729680,1735730280,604,36,2126,1,118~38~0~15~10~103~113~118~64~25,new,10
460,0,57,1,1748457000,1735669800,1735729080,1735729680,766,47,2713,1,36~37~40~85~101~103~103~67~88~106,new,10
461,0,58,1,1748457000,1735669800,1735727580,1735728180,23,1,41,1,10~0~0~0~0~0~0~0~0~13,new,10
462,0,59,1,1748457000,1735669800,1735726920,1735727520,50,2,185,1,40~0~0~0~0~0~10~0~0~0,new,10
463,0,60,1,1748457000,1735669800,1735726140,1735726740,289,19,1137,1,103~70~17~41~34~0~11~0~0~13,new,10
464,0,61,1,1748457000,1735669800,1735725540,1735726140,328,19,1132,1,40~0~0~0~23~0~10~45~104~106,new,10
465,0,62,1,1748457000,1735669800,1735724820,1735725420,635,43,2353,1,10~0~13~38~100~107~102~100~103~62,new,10
466,0,63,1,1748457000,1735669800,1735723740,1735724340,85,4,290,1,38~10~26~11~0~0~0~0~0~0,new,10
467,0,64,1,1748457000,1735669800,1735721820,1735722420,85,4,276,1,11~12~0~50~12~0~0~0~0~0,new,10
468,0,65,1,1748457000,1735669800,1735720620,1735721220,81,5,329,1,31~0~10~19~0~0~21~0~0~0,new,10
469,0,66,1,1748457000,1735669800,1735700520,1735701120,94,5,332,1,54~27~13~0~0~0~0~0~0~0,new,10
470,0,67,1,1748457000,1735669800,1735699920,1735700520,27,2,73,1,14~0~0~0~0~0~0~0~0~13,new,10
471,0,68,1,1748457000,1735669800,1735699320,1735699920,36,2,133,1,11~0~0~0~0~0~0~0~25~0,new,10
472,0,69,1,1748457000,1735669800,1735697100,1735697700,28,1,111,1,28~0~0~0~0~0~0~0~0~0,new,10
473,0,70,1,1748457000,1735669800,1735696500,1735697100,133,7,498,1,38~0~0~0~26~12~0~57~0~0,new,10
474,0,71,1,1748457000,1735669800,1735695420,1735696020,14,1,57,1,14~0~0~0~0~0~0~0~0~0,new,10
475,0,72,1,1748457000,1735669800,1735694820,1735695420,11,0,41,1,11~0~0~0~0~0~0~0~0~0,new,10
476,0,73,1,1748457000,1735669800,1735694220,1735694820,28,2,86,1,13~0~0~0~0~0~0~0~15~0,new,10
477,0,74,1,1748457000,1735669800,1735693440,1735694040,40,3,92,1,17~0~0~0~0~0~0~10~0~13,new,10
478,0,75,1,1748457000,1735669800,1735692480,1735693080,22,1,75,1,12~0~0~0~0~0~0~0~0~10,new,10
479,0,76,1,1748457000,1735669800,1735691040,1735691640,47,3,164,1,10~25~12~0~0~0~0~0~0~0,new,10
480,0,78,1,1748457000,1735669800,1735689240,1735689840,42,2,162,1,42~0~0~0~0~0~0~0~0~0,new,10
481,0,79,1,1748457000,1735669800,1735687320,1735687920,73,5,273,1,10~0~0~26~20~17~0~0~0~0,new,10
482,0,80,1,1748457000,1735669800,1735686600,1735687200,23,1,96,1,23~0~0~0~0~0~0~0~0~0,new,10
483,0,81,1,1748457000,1735669800,1735685700,1735686300,39,3,154,1,39~0~0~0~0~0~0~0~0~0,new,10
484,0,82,1,1748457000,1735669800,1735684980,1735685580,49,2,171,1,21~0~0~0~0~0~18~10~0~0,new,10
485,0,83,1,1748457000,1735669800,1735684380,1735684980,274,16,985,1,107~101~32~0~11~23~0~0~0~0,new,10
486,0,84,1,1748457000,1735669800,1735683780,1735684380,722,43,2585,1,100~91~0~83~59~107~54~25~96~107,new,10
487,0,85,1,1748457000,1735669800,1735683180,1735683780,393,23,1364,1,46~0~68~40~0~0~89~53~32~65,new,10
488,0,86,1,1748457000,1735669800,1735681980,1735682580,13,0,56,1,13~0~0~0~0~0~0~0~0~0,new,10
489,0,87,1,1748457000,1735669800,1735681380,1735681980,53,3,341,1,11~0~0~0~0~0~0~0~29~13,new,10
490,0,88,1,1748457000,1735669800,1735680600,1735681200,346,21,1310,1,105~49~0~0~0~0~62~31~72~27,new,10
491,0,89,1,1748457000,1735669800,1735680000,1735680600,599,34,1987,1,24~47~101~115~110~89~35~0~34~44,new,10
492,0,90,1,1748457000,1735669800,1735679400,1735680000,590,35,2073,1,17~0~52~0~45~110~104~101~99~62,new,10
493,0,91,1,1748457000,1735669800,1735678800,1735679400,90,5,348,1,17~22~0~0~0~0~0~50~1~0,new,10
494,0,92,1,1748457000,1735669800,1735677840,1735678440,16,1,57,1,16~0~0~0~0~0~0~0~0~0,new,10
495,0,93,1,1748457000,1735669800,1735676580,1735677180,37,2,119,1,24~13~0~0~0~0~0~0~0~0,new,10
496,0,94,1,1748457000,1735669800,1735675980,1735676580,45,2,167,1,14~0~0~0~0~18~0~11~2~0,new,10
497,0,95,1,1748457000,1735669800,1735675140,1735675740,107,8,482,1,76~0~0~0~0~13~0~0~18~0,new,10
498,0,96,1,1748457000,1735669800,1735674360,1735674960,109,6,389,1,44~0~0~65~0~0~0~0~0~0,new,10
499,0,97,1,1748457000,1735669800,1735673160,1735673760,65,4,207,1,12~11~14~0~0~0~18~10~0~0,new,10
500,0,98,1,1748457000,1735669800,1735671720,1735672320,158,11,649,1,46~13~83~16~0~0~0~0~0~0,new,10
501,0,99,1,1748457000,1735669800,1735671060,1735671660,89,5,284,1,12~0~0~0~0~22~35~0~13~7,new,10
502,0,100,1,1748457000,1735669800,1735669980,1735670580,80,5,331,1,68~12~0~0~0~0~0~0~0~0,new,10
503,0,101,1,1748457000,1735583400,1735669440,1735670040,12,0,54,1,12~0~0~0~0~0~0~0~0~0,new,10
504,0,102,1,1748457000,1735583400,1735668120,1735668720,11,0,41,1,11~0~0~0~0~0~0~0~0~0,new,10
505,0,103,1,1748457000,1735583400,1735664040,1735664640,72,3,227,1,45~27~0~0~0~0~0~0~0~0,new,10
506,0,104,1,1748457000,1735583400,1735663140,1735663740,174,11,560,1,15~10~35~29~18~0~36~0~0~31,new,10
507,0,114,1,1748457000,1735583400,1735655520,1735656120,463,28,1694,1,100~102~102~87~0~56~16~0~0~0,new,10
508,0,115,1,1748457000,1735583400,1735654920,1735655520,217,12,674,1,18~0~0~0~0~10~0~51~46~92,new,10
509,0,116,1,1748457000,1735583400,1735654260,1735654860,37,2,144,1,14~0~0~0~0~13~0~0~0~10,new,10
510,0,117,1,1748457000,1735583400,1735653660,1735654260,89,5,303,1,24~2~0~0~0~0~0~0~42~21,new,10
511,0,118,1,1748457000,1735583400,1735653000,1735653600,567,35,2179,1,42~68~108~90~96~66~30~0~30~37,new,10
512,0,119,1,1748457000,1735583400,1735652400,1735653000,236,14,761,1,36~104~48~0~10~0~0~0~0~38,new,10
513,0,120,1,1748457000,1735583400,1735651500,1735652100,67,4,256,1,21~0~0~12~0~0~0~34~0~0,new,10
514,0,121,1,1748457000,1735583400,1735650360,1735650960,346,18,1190,1,54~96~107~75~14~0~0~0~0~0,new,10
515,0,122,1,1748457000,1735583400,1735649280,1735649880,466,28,1698,1,103~106~94~94~18~51~0~0~0~0,new,10
516,0,132,1,1748457000,1735583400,1735642260,1735642860,66,3,223,1,27~33~6~0~0~0~0~0~0~0,new,10
517,0,133,1,1748457000,1735583400,1735641660,1735642260,221,13,816,1,32~39~27~11~45~52~0~0~15~0,new,10
518,0,134,1,1748457000,1735583400,1735641060,1735641660,381,21,1333,1,51~72~46~14~25~0~42~0~42~89,new,10
519,0,135,1,1748457000,1735583400,1735640460,1735641060,765,44,2734,1,84~83~97~84~100~46~89~50~68~64,new,10
520,0,136,1,1748457000,1735583400,1735639860,1735640460,682,39,2439,1,78~95~75~58~61~30~82~63~74~66,new,10
521,0,137,1,1748457000,1735583400,1735639260,1735639860,700,40,2497,1,27~95~100~35~63~87~87~73~91~42,new,10
522,0,138,1,1748457000,1735583400,1735638660,1735639260,618,35,2247,1,73~52~48~89~82~33~68~70~88~15,new,10
523,0,139,1,1748457000,1735583400,1735638060,1735638660,650,40,2414,1,96~97~62~130~37~17~60~52~77~22,new,10
524,0,140,1,1748457000,1735583400,1735636980,1735637580,57,3,212,1,28~12~0~0~0~0~0~17~0~0,new,10
525,0,141,1,1748457000,1735583400,1735635540,1735636140,423,25,1519,1,12~13~97~72~42~63~0~58~14~52,new,10
526,0,142,1,1748457000,1735583400,1735634940,1735635540,187,9,582,1,101~86~0~0~0~0~0~0~0~0,new,10
527,0,143,1,1748457000,1735583400,1735633980,1735634580,18,3,66,1,17~1~0~0~0~0~0~0~0~0,new,10
528,0,144,1,1748457000,1735583400,1735633380,1735633980,192,9,745,1,52~75~0~13~27~25~0~0~0~0,new,10
529,0,145,1,1748457000,1735583400,1735632780,1735633380,569,33,1982,1,73~38~70~36~47~24~58~74~72~77,new,10
530,0,146,1,1748457000,1735583400,1735632120,1735632720,109,7,400,1,60~8~21~0~0~0~0~20~0~0,new,10
531,0,147,1,1748457000,1735583400,1735631520,1735632120,208,14,884,1,18~0~17~16~50~11~31~0~26~39,new,10
532,0,148,1,1748457000,1735583400,1735610280,1735610880,31,1,125,1,31~0~0~0~0~0~0~0~0~0,new,10
533,0,149,1,1748457000,1735583400,1735607820,1735608420,37,2,149,1,37~0~0~0~0~0~0~0~0~0,new,10
534,0,150,1,1748457000,1735583400,1735606620,1735607220,10,0,39,1,10~0~0~0~0~0~0~0~0~0,new,10
535,0,151,1,1748457000,1735583400,1735605960,1735606560,60,4,231,1,13~17~0~20~10~0~0~0~0~0,new,10
536,0,152,1,1748457000,1735583400,1735604820,1735605420,103,5,350,1,17~11~0~20~14~0~0~25~16~0,new,10
537,0,153,1,1748457000,1735583400,1735602960,1735603560,45,2,122,1,15~30~0~0~0~0~0~0~0~0,new,10
538,0,154,1,1748457000,1735583400,1735601820,1735602420,17,1,63,1,17~0~0~0~0~0~0~0~0~0,new,10
539,0,155,1,1748457000,1735583400,1735600260,1735600860,14,0,54,1,14~0~0~0~0~0~0~0~0~0,new,10
540,0,156,1,1748457000,1735583400,1735597920,1735598520,33,2,125,1,33~0~0~0~0~0~0~0~0~0,new,10
541,0,157,1,1748457000,1735583400,1735594740,1735595340,33,1,102,1,17~0~0~16~0~0~0~0~0~0,new,10
542,0,158,1,1748457000,1735583400,1735591980,1735592580,56,4,201,1,42~0~0~0~14~0~0~0~0~0,new,10
543,0,159,1,1748457000,1735583400,1735591320,1735591920,48,1,155,1,21~10~0~17~0~0~0~0~0~0,new,10
544,0,160,1,1748457000,1735583400,1735590540,1735591140,13,1,56,1,13~0~0~0~0~0~0~0~0~0,new,10
545,0,161,1,1748457000,1735583400,1735589700,1735590300,15,0,59,1,15~0~0~0~0~0~0~0~0~0,new,10
546,0,162,1,1748457000,1735583400,1735588800,1735589400,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
547,0,163,1,1748457000,1735583400,1735587000,1735587600,13,0,54,1,13~0~0~0~0~0~0~0~0~0,new,10
548,0,164,1,1748457000,1735583400,1735586040,1735586640,13,0,54,1,13~0~0~0~0~0~0~0~0~0,new,10
549,0,165,1,1748457000,1735583400,1735584960,1735585560,39,2,134,1,39~0~0~0~0~0~0~0~0~0,new,10
550,0,166,1,1748457000,1735497000,1735583280,1735583880,54,3,185,1,13~41~0~0~0~0~0~0~0~0,new,10
551,0,167,1,1748457000,1735497000,1735581060,1735581660,11,0,35,1,11~0~0~0~0~0~0~0~0~0,new,10
552,0,168,1,1748457000,1735497000,1735580160,1735580760,365,22,1392,1,46~20~28~38~103~53~45~20~10~2,new,10
553,0,169,1,1748457000,1735497000,1735579500,1735580100,526,31,1866,1,99~110~48~127~80~62~0~0~0~0,new,10
554,0,170,1,1748457000,1735497000,1735578900,1735579500,525,32,1878,1,12~0~0~17~91~20~86~121~118~60,new,10
555,0,171,1,1748457000,1735497000,1735578060,1735578660,115,6,414,1,17~10~0~0~13~0~0~16~14~45,new,10
556,0,172,1,1748457000,1735497000,1735577340,1735577940,82,4,290,1,36~10~11~0~0~15~0~0~10~0,new,10
557,0,173,1,1748457000,1735497000,1735576500,1735577100,508,32,1947,1,35~0~64~95~71~40~116~60~0~27,new,10
558,0,174,1,1748457000,1735497000,1735575000,1735575600,84,4,271,1,29~0~0~0~0~0~25~30~0~0,new,10
559,0,175,1,1748457000,1735497000,1735574400,1735575000,137,7,464,1,35~0~10~33~0~0~0~36~12~11,new,10
560,0,176,1,1748457000,1735497000,1735573800,1735574400,443,24,1541,1,23~58~43~0~15~31~41~101~65~66,new,10
561,0,177,1,1748457000,1735497000,1735573200,1735573800,186,12,668,1,46~0~14~32~14~0~41~0~24~15,new,10
562,0,178,1,1748457000,1735497000,1735572540,1735573140,612,39,2198,1,33~57~55~0~40~81~114~113~93~26,new,10
563,0,179,1,1748457000,1735497000,1735571820,1735572420,163,10,595,1,11~70~19~0~0~31~32~0~0~0,new,10
564,0,180,1,1748457000,1735497000,1735570380,1735570980,183,11,624,1,60~39~32~1~0~20~0~11~20~0,new,10
565,0,181,1,1748457000,1735497000,1735569720,1735570320,23,1,83,1,13~0~10~0~0~0~0~0~0~0,new,10
566,0,182,1,1748457000,1735497000,1735568880,1735569480,129,8,497,1,10~27~0~17~44~11~0~20~0~0,new,10
567,0,183,1,1748457000,1735497000,1735568100,1735568700,98,6,378,1,40~10~26~12~0~10~0~0~0~0,new,10
568,0,184,1,1748457000,1735497000,1735567320,1735567920,131,8,437,1,46~0~33~3~12~10~0~0~15~12,new,10
569,0,185,1,1748457000,1735497000,1735566600,1735567200,87,5,317,1,36~23~0~0~10~0~0~0~18~0,new,10
570,0,186,1,1748457000,1735497000,1735565880,1735566480,61,3,179,1,18~0~0~0~13~16~0~14~0~0,new,10
571,0,187,1,1748457000,1735497000,1735565280,1735565880,76,4,243,1,17~41~18~0~0~0~0~0~0~0,new,10
572,0,188,1,1748457000,1735497000,1735564680,1735565280,245,17,901,1,37~0~0~50~14~12~50~67~0~15,new,10
573,0,189,1,1748457000,1735497000,1735564080,1735564680,141,8,466,1,16~19~20~10~9~0~18~0~10~39,new,10
574,0,190,1,1748457000,1735497000,1735563480,1735564080,209,12,769,1,13~31~16~47~14~11~0~13~15~49,new,10
575,0,191,1,1748457000,1735497000,1735562880,1735563480,18,1,68,1,18~0~0~0~0~0~0~0~0~0,new,10
576,0,192,1,1748457000,1735497000,1735558740,1735559340,155,9,526,1,34~30~13~30~22~0~0~26~0~0,new,10
577,0,193,1,1748457000,1735497000,1735558140,1735558740,62,3,178,1,13~0~0~0~0~33~0~0~16~0,new,10
578,0,194,1,1748457000,1735497000,1735557540,1735558140,483,30,1901,1,88~44~86~34~74~99~11~18~29~0,new,10
579,0,195,1,1748457000,1735497000,1735556940,1735557540,370,22,1273,1,26~0~0~0~0~33~0~96~113~102,new,10
580,0,196,1,1748457000,1735497000,1735556040,1735556640,201,12,756,1,52~98~51~0~0~0~0~0~0~0,new,10
581,0,197,1,1748457000,1735497000,1735555440,1735556040,192,12,751,1,14~0~0~0~41~0~10~14~39~74,new,10
582,0,198,1,1748457000,1735497000,1735554840,1735555440,266,16,997,1,23~21~0~63~45~0~56~58~0~0,new,10
583,0,199,1,1748457000,1735497000,1735553880,1735554480,14,1,56,1,14~0~0~0~0~0~0~0~0~0,new,10
584,0,200,1,1748457000,1735497000,1735552800,1735553400,261,15,946,1,11~0~0~0~0~48~100~67~35~0,new,10
585,0,201,1,1748457000,1735497000,1735552020,1735552620,215,12,727,1,19~32~0~0~0~0~0~92~72~0,new,10
586,0,202,1,1748457000,1735497000,1735550580,1735551180,291,16,1002,1,56~79~11~105~40~0~0~0~0~0,new,10
587,0,203,1,1748457000,1735497000,1735549980,1735550580,41,1,147,1,26~0~0~0~0~0~0~0~0~15,new,10
588,0,204,1,1748457000,1735497000,1735549380,1735549980,297,18,1043,1,32~0~0~0~70~78~93~0~24~0,new,10
589,0,205,1,1748457000,1735497000,1735548660,1735549260,78,5,313,1,40~11~0~0~0~11~0~0~16~0,new,10
590,0,206,1,1748457000,1735497000,1735547820,1735548420,199,11,656,1,36~0~23~16~0~0~43~12~34~35,new,10
591,0,207,1,1748457000,1735497000,1735546860,1735547460,171,11,654,1,108~40~23~0~0~0~0~0~0~0,new,10
592,0,208,1,1748457000,1735497000,1735546260,1735546860,230,15,763,1,24~18~0~0~0~0~0~49~28~111,new,10
593,0,209,1,1748457000,1735497000,1735545240,1735545840,96,5,345,1,53~31~12~0~0~0~0~0~0~0,new,10
594,0,210,1,1748457000,1735497000,1735544520,1735545120,16,1,62,1,16~0~0~0~0~0~0~0~0~0,new,10
595,0,211,1,1748457000,1735497000,1735541820,1735542420,51,3,292,1,14~0~0~0~37~0~0~0~0~0,new,10
596,0,212,1,1748457000,1735497000,1735540980,1735541580,100,8,575,1,26~0~35~39~0~0~0~0~0~0,new,10
597,0,213,1,1748457000,1735497000,1735516020,1735516620,10,0,27,1,10~0~0~0~0~0~0~0~0~0,new,10
598,0,214,1,1748457000,1735497000,1735510260,1735510860,42,2,134,1,42~0~0~0~0~0~0~0~0~0,new,10
599,0,215,1,1748457000,1735497000,1735507920,1735508520,67,3,225,1,21~0~15~31~0~0~0~0~0~0,new,10
600,0,216,1,1748457000,1735497000,1735507020,1735507620,38,2,124,1,14~14~10~0~0~0~0~0~0~0,new,10
601,0,217,1,1748457000,1735497000,1735506420,1735507020,32,1,57,1,12~0~20~0~0~0~0~0~0~0,new,10
602,0,218,1,1748457000,1735497000,1735505580,1735506180,18,1,72,1,18~0~0~0~0~0~0~0~0~0,new,10
603,0,219,1,1748457000,1735497000,1735503840,1735504440,77,5,306,1,11~0~0~0~0~10~27~8~21~0,new,10
604,0,220,1,1748457000,1735497000,1735502880,1735503480,118,6,429,1,57~61~0~0~0~0~0~0~0~0,new,10
605,0,221,1,1748457000,1735497000,1735500000,1735500600,33,1,112,1,15~18~0~0~0~0~0~0~0~0,new,10
606,0,222,1,1748457000,1735410600,1735488420,1735489020,89,5,367,1,23~35~0~0~0~16~0~0~0~15,new,10
607,0,223,1,1748457000,1735410600,1735487820,1735488420,233,13,797,1,26~21~0~40~56~13~0~0~0~77,new,10
608,0,224,1,1748457000,1735410600,1735487220,1735487820,243,17,1048,1,31~0~18~45~31~45~19~0~10~44,new,10
609,0,225,1,1748457000,1735410600,1735486500,1735487100,316,20,1219,1,54~51~0~13~0~0~0~48~91~59,new,10
610,0,226,1,1748457000,1735410600,1735485900,1735486500,240,14,762,1,12~0~10~63~56~11~0~0~27~61,new,10
611,0,227,1,1748457000,1735410600,1735484820,1735485420,36,2,134,1,20~0~0~0~0~0~0~0~16~0,new,10
612,0,228,1,1748457000,1735410600,1735483020,1735483620,287,16,1023,1,97~54~91~45~0~0~0~0~0~0,new,10
613,0,229,1,1748457000,1735410600,1735481640,1735482240,11,1,41,1,11~0~0~0~0~0~0~0~0~0,new,10
614,0,230,1,1748457000,1735410600,1735481040,1735481640,122,6,453,1,20~30~0~0~24~0~0~0~16~32,new,10
615,0,231,1,1748457000,1735410600,1735480440,1735481040,109,6,398,1,19~0~0~0~35~13~31~11~0~0,new,10
