l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
332,0,185,0,2025-05-29,2025-01-03,2025-01-03 20:38:00,2025-01-03 20:48,59,3,180,1,59~0~0~0~0~0~0~0~0~0,new,10
333,0,186,0,2025-05-29,2025-01-03,2025-01-03 20:27:00,2025-01-03 20:37,19,0,75,1,19~0~0~0~0~0~0~0~0~0,new,10
334,0,187,0,2025-05-29,2025-01-03,2025-01-03 19:20:00,2025-01-03 19:30,57,3,205,1,26~15~0~0~0~0~0~0~0~16,new,10
335,0,188,0,2025-05-29,2025-01-03,2025-01-03 19:10:00,2025-01-03 19:20,479,29,1766,1,103~77~92~38~17~0~22~46~84~0,new,10
336,0,189,0,2025-05-29,2025-01-03,2025-01-03 18:54:00,2025-01-03 19:04,366,23,1303,1,45~30~109~108~40~34~0~0~0~0,new,10
337,0,190,0,2025-05-29,2025-01-03,2025-01-03 18:16:00,2025-01-03 18:26,352,21,1278,1,76~28~80~107~52~9~0~0~0~0,new,10
338,0,191,0,2025-05-29,2025-01-03,2025-01-03 18:04:00,2025-01-03 18:14,84,5,276,1,21~17~19~17~0~10~0~0~0~0,new,10
339,0,192,0,2025-05-29,2025-01-03,2025-01-03 17:53:00,2025-01-03 18:03,96,6,337,1,13~0~33~12~0~15~0~23~0~0,new,10
340,0,193,0,2025-05-29,2025-01-03,2025-01-03 17:41:00,2025-01-03 17:51,178,11,664,1,35~34~52~36~11~0~10~0~0~0,new,10
341,0,194,0,2025-05-29,2025-01-03,2025-01-03 17:31:00,2025-01-03 17:41,56,3,197,1,34~10~0~0~0~0~0~0~0~12,new,10
342,0,195,0,2025-05-29,2025-01-03,2025-01-03 17:21:00,2025-01-03 17:31,480,30,1809,1,30~56~47~69~102~63~16~34~0~63,new,10
343,0,196,0,2025-05-29,2025-01-03,2025-01-03 15:43:00,2025-01-03 15:53,152,9,608,1,93~59~0~0~0~0~0~0~0~0,new,10
344,0,197,0,2025-05-29,2025-01-03,2025-01-03 15:32:00,2025-01-03 15:42,270,17,949,1,37~0~16~0~25~65~92~35~0~0,new,10
345,0,198,0,2025-05-29,2025-01-03,2025-01-03 15:22:00,2025-01-03 15:32,131,6,478,1,61~0~0~26~0~0~0~0~0~44,new,10
346,0,199,0,2025-05-29,2025-01-03,2025-01-03 15:12:00,2025-01-03 15:22,428,25,1434,1,17~25~44~0~58~61~81~39~28~75,new,10
347,0,200,0,2025-05-29,2025-01-03,2025-01-03 15:01:00,2025-01-03 15:11,383,23,1427,1,100~42~19~22~115~16~0~69~0~0,new,10
348,0,201,0,2025-05-29,2025-01-03,2025-01-03 14:44:00,2025-01-03 14:54,246,14,846,1,10~0~0~0~0~89~53~72~22~0,new,10
349,0,202,0,2025-05-29,2025-01-03,2025-01-03 14:07:00,2025-01-03 14:17,16,0,63,1,16~0~0~0~0~0~0~0~0~0,new,10
350,0,203,0,2025-05-29,2025-01-03,2025-01-03 13:38:00,2025-01-03 13:48,38,1,101,1,11~0~0~0~27~0~0~0~0~0,new,10
351,0,204,0,2025-05-29,2025-01-03,2025-01-03 13:26:00,2025-01-03 13:36,96,6,344,1,24~12~15~0~0~0~0~12~33~0,new,10
352,0,205,0,2025-05-29,2025-01-03,2025-01-03 13:15:00,2025-01-03 13:25,80,4,325,1,18~0~0~25~0~0~0~37~0~0,new,10
353,0,206,0,2025-05-29,2025-01-03,2025-01-03 13:05:00,2025-01-03 13:15,438,26,1576,1,10~0~10~115~73~17~97~106~10~0,new,10
354,0,207,0,2025-05-29,2025-01-03,2025-01-03 12:54:00,2025-01-03 13:04,482,29,1833,1,104~0~0~0~66~97~83~92~19~21,new,10
355,0,208,0,2025-05-29,2025-01-03,2025-01-03 12:38:00,2025-01-03 12:48,378,23,1444,1,101~90~34~17~73~0~34~22~7~0,new,10
356,0,209,0,2025-05-29,2025-01-03,2025-01-03 12:27:00,2025-01-03 12:37,10,1,9,1,10~0~0~0~0~0~0~0~0~0,new,10
357,0,210,0,2025-05-29,2025-01-03,2025-01-03 11:37:00,2025-01-03 11:47,495,31,1847,1,107~91~112~76~0~73~19~17~0~0,new,10
358,0,211,0,2025-05-29,2025-01-03,2025-01-03 11:27:00,2025-01-03 11:37,546,35,1984,1,110~113~115~36~0~0~0~22~91~59,new,10
359,0,212,0,2025-05-29,2025-01-03,2025-01-03 11:17:00,2025-01-03 11:27,249,15,848,1,10~10~0~0~44~29~25~16~48~67,new,10
360,0,213,0,2025-05-29,2025-01-03,2025-01-03 11:04:00,2025-01-03 11:14,62,4,251,1,62~0~0~0~0~0~0~0~0~0,new,10
361,0,214,0,2025-05-29,2025-01-03,2025-01-03 10:54:00,2025-01-03 11:04,443,24,1428,1,55~10~18~58~41~76~68~57~43~17,new,10
362,0,215,0,2025-05-29,2025-01-03,2025-01-03 06:51:00,2025-01-03 07:01,16,1,52,1,16~0~0~0~0~0~0~0~0~0,new,10
363,0,216,0,2025-05-29,2025-01-03,2025-01-03 06:18:00,2025-01-03 06:28,57,3,221,1,19~17~10~0~0~11~0~0~0~0,new,10
364,0,217,0,2025-05-29,2025-01-03,2025-01-03 06:02:00,2025-01-03 06:12,29,2,83,1,19~0~0~0~0~0~0~10~0~0,new,10
365,0,218,0,2025-05-29,2025-01-03,2025-01-03 05:42:00,2025-01-03 05:52,26,1,66,1,16~0~0~0~0~0~10~0~0~0,new,10
366,0,219,0,2025-05-29,2025-01-03,2025-01-03 05:17:00,2025-01-03 05:27,14,0,54,1,14~0~0~0~0~0~0~0~0~0,new,10
367,0,220,0,2025-05-29,2025-01-03,2025-01-03 05:07:00,2025-01-03 05:17,25,1,77,1,15~0~0~0~0~0~10~0~0~0,new,10
368,0,221,0,2025-05-29,2025-01-03,2025-01-03 04:57:00,2025-01-03 05:07,32,2,129,1,10~0~0~0~0~0~22~0~0~0,new,10
369,0,222,0,2025-05-29,2025-01-03,2025-01-03 04:28:00,2025-01-03 04:38,39,2,119,1,13~15~0~0~0~0~0~0~11~0,new,10
370,0,223,0,2025-05-29,2025-01-03,2025-01-03 04:17:00,2025-01-03 04:27,25,1,68,1,10~0~15~0~0~0~0~0~0~0,new,10
371,0,224,0,2025-05-29,2025-01-03,2025-01-03 04:03:00,2025-01-03 04:13,33,1,118,1,16~0~0~0~0~0~0~0~17~0,new,10
372,0,225,0,2025-05-29,2025-01-03,2025-01-03 03:28:00,2025-01-03 03:38,14,1,61,1,14~0~0~0~0~0~0~0~0~0,new,10
373,0,226,0,2025-05-29,2025-01-03,2025-01-03 03:11:00,2025-01-03 03:21,91,6,402,1,15~47~29~0~0~0~0~0~0~0,new,10
374,0,227,0,2025-05-29,2025-01-03,2025-01-03 02:59:00,2025-01-03 03:09,113,10,506,1,21~0~0~0~0~0~0~92~0~0,new,10
375,0,228,0,2025-05-29,2025-01-03,2025-01-03 02:39:00,2025-01-03 02:49,71,4,266,1,17~0~0~0~0~36~18~0~0~0,new,10
376,0,229,0,2025-05-29,2025-01-03,2025-01-03 01:16:00,2025-01-03 01:26,43,3,157,1,43~0~0~0~0~0~0~0~0~0,new,10
377,0,230,0,2025-05-29,2025-01-03,2025-01-03 01:05:00,2025-01-03 01:15,77,4,281,1,23~0~0~0~0~17~27~10~0~0,new,10
378,0,231,0,2025-05-29,2025-01-03,2025-01-03 00:55:00,2025-01-03 01:05,280,18,1110,1,90~15~27~12~33~18~41~13~0~31,new,10
379,0,232,0,2025-05-29,2025-01-03,2025-01-03 00:43:00,2025-01-03 00:53,506,32,2076,1,39~117~30~82~18~79~57~62~22~0,new,10
380,0,233,0,2025-05-29,2025-01-03,2025-01-03 00:33:00,2025-01-03 00:43,77,5,289,1,10~16~0~0~0~0~0~0~45~6,new,10
381,0,234,0,2025-05-29,2025-01-03,2025-01-03 00:12:00,2025-01-03 00:22,14,0,50,1,14~0~0~0~0~0~0~0~0~0,new,10
382,0,235,0,2025-05-29,2025-01-03,2025-01-03 00:02:00,2025-01-03 00:12,15,0,38,1,15~0~0~0~0~0~0~0~0~0,new,10
383,0,236,0,2025-05-29,2025-01-02,2025-01-02 23:51:00,2025-01-03 00:01,16,1,50,1,16~0~0~0~0~0~0~0~0~0,new,10
384,0,237,0,2025-05-29,2025-01-02,2025-01-02 23:41:00,2025-01-02 23:51,33,2,107,1,16~0~17~0~0~0~0~0~0~0,new,10
385,0,238,0,2025-05-29,2025-01-02,2025-01-02 23:30:00,2025-01-02 23:40,391,23,1377,1,121~33~11~62~0~10~95~29~30~0,new,10
386,0,239,0,2025-05-29,2025-01-02,2025-01-02 23:07:00,2025-01-02 23:17,34,1,129,1,22~0~0~12~0~0~0~0~0~0,new,10
387,0,240,0,2025-05-29,2025-01-02,2025-01-02 22:48:00,2025-01-02 22:58,17,2,66,1,17~0~0~0~0~0~0~0~0~0,new,10
388,0,241,0,2025-05-29,2025-01-02,2025-01-02 22:30:00,2025-01-02 22:40,62,3,250,1,26~16~0~0~0~0~13~7~0~0,new,10
389,0,242,0,2025-05-29,2025-01-02,2025-01-02 22:02:00,2025-01-02 22:12,15,0,27,1,15~0~0~0~0~0~0~0~0~0,new,10
390,0,243,0,2025-05-29,2025-01-02,2025-01-02 20:21:00,2025-01-02 20:31,24,1,110,1,24~0~0~0~0~0~0~0~0~0,new,10
391,0,244,0,2025-05-29,2025-01-02,2025-01-02 20:11:00,2025-01-02 20:21,122,7,378,1,10~0~0~0~0~0~0~41~30~41,new,10
392,0,245,0,2025-05-29,2025-01-02,2025-01-02 20:01:00,2025-01-02 20:11,32,1,70,1,12~0~0~0~0~0~10~0~0~10,new,10
393,0,246,0,2025-05-29,2025-01-02,2025-01-02 19:51:00,2025-01-02 20:01,231,14,830,1,16~0~0~0~68~21~50~29~0~47,new,10
394,0,247,0,2025-05-29,2025-01-02,2025-01-02 19:41:00,2025-01-02 19:51,50,3,193,1,38~0~0~0~0~0~0~0~0~12,new,10
395,0,248,0,2025-05-29,2025-01-02,2025-01-02 19:26:00,2025-01-02 19:36,119,8,429,1,10~0~46~4~0~12~30~0~0~17,new,10
396,0,249,0,2025-05-29,2025-01-02,2025-01-02 19:07:00,2025-01-02 19:17,465,27,1599,1,58~105~108~93~88~13~0~0~0~0,new,10
397,0,250,0,2025-05-29,2025-01-02,2025-01-02 18:41:00,2025-01-02 18:51,29,2,100,1,29~0~0~0~0~0~0~0~0~0,new,10
398,0,251,0,2025-05-29,2025-01-02,2025-01-02 18:25:00,2025-01-02 18:35,273,17,1045,1,27~20~35~89~88~0~0~0~14~0,new,10
399,0,252,0,2025-05-29,2025-01-02,2025-01-02 18:13:00,2025-01-02 18:23,622,37,2255,1,112~105~104~98~89~0~19~17~68~10,new,10
400,0,253,0,2025-05-29,2025-01-02,2025-01-02 17:54:00,2025-01-02 18:04,337,23,1417,1,103~86~94~10~42~2~0~0~0~0,new,10
401,0,254,0,2025-05-29,2025-01-02,2025-01-02 17:36:00,2025-01-02 17:46,91,6,357,1,91~0~0~0~0~0~0~0~0~0,new,10
402,0,255,0,2025-05-29,2025-01-02,2025-01-02 17:26:00,2025-01-02 17:36,749,47,2757,1,60~39~104~100~85~98~91~58~87~27,new,10
403,0,0,1,2025-05-29,2025-01-02,2025-01-02 17:09:00,2025-01-02 17:19,59,3,231,1,59~0~0~0~0~0~0~0~0~0,new,10
404,0,1,1,2025-05-29,2025-01-02,2025-01-02 16:57:00,2025-01-02 17:07,288,17,1067,1,91~94~98~5~0~0~0~0~0~0,new,10
405,0,2,1,2025-05-29,2025-01-02,2025-01-02 16:46:00,2025-01-02 16:56,641,40,2388,1,23~33~61~89~55~34~75~86~92~93,new,10
406,0,3,1,2025-05-29,2025-01-02,2025-01-02 16:26:00,2025-01-02 16:36,208,12,740,1,14~76~90~28~0~0~0~0~0~0,new,10
407,0,4,1,2025-05-29,2025-01-02,2025-01-02 16:16:00,2025-01-02 16:26,663,40,2498,1,82~88~87~84~88~86~14~11~86~37,new,10
408,0,5,1,2025-05-29,2025-01-02,2025-01-02 16:06:00,2025-01-02 16:16,801,45,2870,1,56~74~92~65~87~86~76~86~89~90,new,10
409,0,6,1,2025-05-29,2025-01-02,2025-01-02 15:56:00,2025-01-02 16:06,769,45,2794,1,96~61~74~74~75~91~31~86~92~89,new,10
410,0,7,1,2025-05-29,2025-01-02,2025-01-02 15:46:00,2025-01-02 15:56,870,52,3232,1,90~91~86~87~84~85~92~89~87~79,new,10
411,0,8,1,2025-05-29,2025-01-02,2025-01-02 15:36:00,2025-01-02 15:46,750,43,2766,1,79~82~87~77~78~33~72~65~83~94,new,10
412,0,9,1,2025-05-29,2025-01-02,2025-01-02 15:26:00,2025-01-02 15:36,691,43,2634,1,36~112~26~70~71~78~65~76~80~77,new,10
413,0,10,1,2025-05-29,2025-01-02,2025-01-02 15:16:00,2025-01-02 15:26,574,38,2133,1,111~107~102~97~77~56~24~0~0~0,new,10
414,0,11,1,2025-05-29,2025-01-02,2025-01-02 15:04:00,2025-01-02 15:14,52,2,118,1,30~0~10~0~0~0~0~0~12~0,new,10
415,0,12,1,2025-05-29,2025-01-02,2025-01-02 14:54:00,2025-01-02 15:04,65,5,211,1,22~0~28~0~0~0~15~0~0~0,new,10
416,0,13,1,2025-05-29,2025-01-02,2025-01-02 14:40:00,2025-01-02 14:50,423,24,1476,1,20~47~106~63~14~24~31~0~57~61,new,10
417,0,14,1,2025-05-29,2025-01-02,2025-01-02 13:05:00,2025-01-02 13:15,14,1,55,1,14~0~0~0~0~0~0~0~0~0,new,10
418,0,15,1,2025-05-29,2025-01-02,2025-01-02 12:50:00,2025-01-02 13:00,29,0,113,1,12~0~0~0~0~0~17~0~0~0,new,10
419,0,16,1,2025-05-29,2025-01-02,2025-01-02 12:36:00,2025-01-02 12:46,347,21,1244,1,109~75~56~27~11~0~0~26~15~28,new,10
420,0,17,1,2025-05-29,2025-01-02,2025-01-02 12:21:00,2025-01-02 12:31,136,8,478,1,30~6~16~0~14~39~18~13~0~0,new,10
421,0,18,1,2025-05-29,2025-01-02,2025-01-02 12:11:00,2025-01-02 12:21,347,20,1173,1,10~21~0~0~58~43~33~110~55~17,new,10
422,0,19,1,2025-05-29,2025-01-02,2025-01-02 11:55:00,2025-01-02 12:05,355,20,1240,1,50~59~55~73~13~88~0~17~0~0,new,10
423,0,20,1,2025-05-29,2025-01-02,2025-01-02 11:37:00,2025-01-02 11:47,30,2,124,1,30~0~0~0~0~0~0~0~0~0,new,10
424,0,21,1,2025-05-29,2025-01-02,2025-01-02 06:45:00,2025-01-02 06:55,14,0,56,1,14~0~0~0~0~0~0~0~0~0,new,10
425,0,22,1,2025-05-29,2025-01-02,2025-01-02 06:10:00,2025-01-02 06:20,26,1,81,1,26~0~0~0~0~0~0~0~0~0,new,10
426,0,23,1,2025-05-29,2025-01-02,2025-01-02 05:29:00,2025-01-02 05:39,20,2,64,1,20~0~0~0~0~0~0~0~0~0,new,10
427,0,24,1,2025-05-29,2025-01-02,2025-01-02 05:14:00,2025-01-02 05:24,37,2,134,1,37~0~0~0~0~0~0~0~0~0,new,10
428,0,25,1,2025-05-29,2025-01-02,2025-01-02 01:01:00,2025-01-02 01:11,13,0,50,1,13~0~0~0~0~0~0~0~0~0,new,10
429,0,26,1,2025-05-29,2025-01-01,2025-01-01 23:22:00,2025-01-01 23:32,34,2,130,1,24~0~0~0~0~0~0~0~10~0,new,10
430,0,27,1,2025-05-29,2025-01-01,2025-01-01 22:55:00,2025-01-01 23:05,235,13,846,1,34~40~53~5~26~61~0~16~0~0,new,10
431,0,28,1,2025-05-29,2025-01-01,2025-01-01 22:24:00,2025-01-01 22:34,57,3,172,1,25~0~0~0~32~0~0~0~0~0,new,10
432,0,29,1,2025-05-29,2025-01-01,2025-01-01 22:09:00,2025-01-01 22:19,49,3,178,1,34~0~15~0~0~0~0~0~0~0,new,10
433,0,30,1,2025-05-29,2025-01-01,2025-01-01 21:59:00,2025-01-01 22:09,45,1,128,1,29~16~0~0~0~0~0~0~0~0,new,10
434,0,31,1,2025-05-29,2025-01-01,2025-01-01 21:49:00,2025-01-01 21:59,52,3,179,1,19~33~0~0~0~0~0~0~0~0,new,10
435,0,32,1,2025-05-29,2025-01-01,2025-01-01 21:37:00,2025-01-01 21:47,10,0,20,1,10~0~0~0~0~0~0~0~0~0,new,10
436,0,33,1,2025-05-29,2025-01-01,2025-01-01 21:24:00,2025-01-01 21:34,38,2,159,1,12~13~0~0~0~0~0~0~0~13,new,10
437,0,34,1,2025-05-29,2025-01-01,2025-01-01 21:11:00,2025-01-01 21:21,41,2,113,1,18~0~0~12~11~0~0~0~0~0,new,10
438,0,35,1,2025-05-29,2025-01-01,2025-01-01 21:01:00,2025-01-01 21:11,13,2,59,1,13~0~0~0~0~0~0~0~0~0,new,10
439,0,36,1,2025-05-29,2025-01-01,2025-01-01 20:51:00,2025-01-01 21:01,18,0,67,1,18~0~0~0~0~0~0~0~0~0,new,10
440,0,37,1,2025-05-29,2025-01-01,2025-01-01 20:31:00,2025-01-01 20:41,51,2,183,1,17~0~0~0~0~0~22~0~0~12,new,10
441,0,38,1,2025-05-29,2025-01-01,2025-01-01 20:20:00,2025-01-01 20:30,283,18,1078,1,33~66~65~23~12~10~25~18~0~31,new,10
442,0,39,1,2025-05-29,2025-01-01,2025-01-01 20:10:00,2025-01-01 20:20,412,25,1422,1,31~42~59~0~34~39~0~78~46~83,new,10
443,0,40,1,2025-05-29,2025-01-01,2025-01-01 19:59:00,2025-01-01 20:09,654,41,2314,1,20~68~97~105~97~94~42~32~55~44,new,10
444,0,41,1,2025-05-29,2025-01-01,2025-01-01 19:49:00,2025-01-01 19:59,355,18,1284,1,80~61~19~15~0~66~95~19~0~0,new,10
445,0,42,1,2025-05-29,2025-01-01,2025-01-01 19:39:00,2025-01-01 19:49,186,10,612,1,40~46~0~33~17~18~0~15~0~17,new,10
446,0,43,1,2025-05-29,2025-01-01,2025-01-01 19:23:00,2025-01-01 19:33,85,5,287,1,15~0~0~0~14~0~0~13~15~28,new,10
447,0,44,1,2025-05-29,2025-01-01,2025-01-01 19:13:00,2025-01-01 19:23,84,5,277,1,15~10~0~0~13~10~0~0~0~36,new,10
448,0,45,1,2025-05-29,2025-01-01,2025-01-01 18:45:00,2025-01-01 18:55,30,2,73,1,10~0~0~10~10~0~0~0~0~0,new,10
449,0,46,1,2025-05-29,2025-01-01,2025-01-01 18:34:00,2025-01-01 18:44,58,3,206,1,11~12~0~0~15~20~0~0~0~0,new,10
450,0,47,1,2025-05-29,2025-01-01,2025-01-01 18:19:00,2025-01-01 18:29,122,6,440,1,38~0~0~0~57~27~0~0~0~0,new,10
451,0,48,1,2025-05-29,2025-01-01,2025-01-01 18:09:00,2025-01-01 18:19,117,8,514,1,10~10~19~59~0~0~0~0~0~19,new,10
452,0,49,1,2025-05-29,2025-01-01,2025-01-01 17:57:00,2025-01-01 18:07,62,3,235,1,2~0~18~0~0~0~19~0~0~23,new,10
453,0,50,1,2025-05-29,2025-01-01,2025-01-01 17:47:00,2025-01-01 17:57,64,3,218,1,12~0~0~20~0~0~17~0~0~15,new,10
454,0,51,1,2025-05-29,2025-01-01,2025-01-01 17:37:00,2025-01-01 17:47,4,0,56,1,4~0~0~0~0~0~0~0~0~0,new,10
455,0,52,1,2025-05-29,2025-01-01,2025-01-01 17:27:00,2025-01-01 17:37,70,4,195,1,10~0~0~0~0~0~31~0~0~29,new,10
456,0,53,1,2025-05-29,2025-01-01,2025-01-01 17:14:00,2025-01-01 17:24,345,21,1281,1,34~15~0~90~96~61~32~17~0~0,new,10
457,0,54,1,2025-05-29,2025-01-01,2025-01-01 17:04:00,2025-01-01 17:14,164,10,672,1,102~52~0~0~10~0~0~0~0~0,new,10
458,0,55,1,2025-05-29,2025-01-01,2025-01-01 16:52:00,2025-01-01 17:02,126,8,488,1,20~0~19~27~0~0~0~16~33~11,new,10
459,0,56,1,2025-05-29,2025-01-01,2025-01-01 16:38:00,2025-01-01 16:48,604,36,2126,1,118~38~0~15~10~103~113~118~64~25,new,10
460,0,57,1,2025-05-29,2025-01-01,2025-01-01 16:28:00,2025-01-01 16:38,766,47,2713,1,36~37~40~85~101~103~103~67~88~106,new,10
461,0,58,1,2025-05-29,2025-01-01,2025-01-01 16:03:00,2025-01-01 16:13,23,1,41,1,10~0~0~0~0~0~0~0~0~13,new,10
462,0,59,1,2025-05-29,2025-01-01,2025-01-01 15:52:00,2025-01-01 16:02,50,2,185,1,40~0~0~0~0~0~10~0~0~0,new,10
463,0,60,1,2025-05-29,2025-01-01,2025-01-01 15:39:00,2025-01-01 15:49,289,19,1137,1,103~70~17~41~34~0~11~0~0~13,new,10
464,0,61,1,2025-05-29,2025-01-01,2025-01-01 15:29:00,2025-01-01 15:39,328,19,1132,1,40~0~0~0~23~0~10~45~104~106,new,10
465,0,62,1,2025-05-29,2025-01-01,2025-01-01 15:17:00,2025-01-01 15:27,635,43,2353,1,10~0~13~38~100~107~102~100~103~62,new,10
466,0,63,1,2025-05-29,2025-01-01,2025-01-01 14:59:00,2025-01-01 15:09,85,4,290,1,38~10~26~11~0~0~0~0~0~0,new,10
467,0,64,1,2025-05-29,2025-01-01,2025-01-01 14:27:00,2025-01-01 14:37,85,4,276,1,11~12~0~50~12~0~0~0~0~0,new,10
468,0,65,1,2025-05-29,2025-01-01,2025-01-01 14:07:00,2025-01-01 14:17,81,5,329,1,31~0~10~19~0~0~21~0~0~0,new,10
469,0,66,1,2025-05-29,2025-01-01,2025-01-01 08:32:00,2025-01-01 08:42,94,5,332,1,54~27~13~0~0~0~0~0~0~0,new,10
470,0,67,1,2025-05-29,2025-01-01,2025-01-01 08:22:00,2025-01-01 08:32,27,2,73,1,14~0~0~0~0~0~0~0~0~13,new,10
471,0,68,1,2025-05-29,2025-01-01,2025-01-01 08:12:00,2025-01-01 08:22,36,2,133,1,11~0~0~0~0~0~0~0~25~0,new,10
472,0,69,1,2025-05-29,2025-01-01,2025-01-01 07:35:00,2025-01-01 07:45,28,1,111,1,28~0~0~0~0~0~0~0~0~0,new,10
473,0,70,1,2025-05-29,2025-01-01,2025-01-01 07:25:00,2025-01-01 07:35,133,7,498,1,38~0~0~0~26~12~0~57~0~0,new,10
474,0,71,1,2025-05-29,2025-01-01,2025-01-01 07:07:00,2025-01-01 07:17,14,1,57,1,14~0~0~0~0~0~0~0~0~0,new,10
475,0,72,1,2025-05-29,2025-01-01,2025-01-01 06:57:00,2025-01-01 07:07,11,0,41,1,11~0~0~0~0~0~0~0~0~0,new,10
476,0,73,1,2025-05-29,2025-01-01,2025-01-01 06:47:00,2025-01-01 06:57,28,2,86,1,13~0~0~0~0~0~0~0~15~0,new,10
477,0,74,1,2025-05-29,2025-01-01,2025-01-01 06:34:00,2025-01-01 06:44,40,3,92,1,17~0~0~0~0~0~0~10~0~13,new,10
478,0,75,1,2025-05-29,2025-01-01,2025-01-01 06:18:00,2025-01-01 06:28,22,1,75,1,12~0~0~0~0~0~0~0~0~10,new,10
479,0,76,1,2025-05-29,2025-01-01,2025-01-01 05:54:00,2025-01-01 06:04,47,3,164,1,10~25~12~0~0~0~0~0~0~0,new,10
480,0,78,1,2025-05-29,2025-01-01,2025-01-01 05:24:00,2025-01-01 05:34,42,2,162,1,42~0~0~0~0~0~0~0~0~0,new,10
481,0,79,1,2025-05-29,2025-01-01,2025-01-01 04:52:00,2025-01-01 05:02,73,5,273,1,10~0~0~26~20~17~0~0~0~0,new,10
482,0,80,1,2025-05-29,2025-01-01,2025-01-01 04:40:00,2025-01-01 04:50,23,1,96,1,23~0~0~0~0~0~0~0~0~0,new,10
483,0,81,1,2025-05-29,2025-01-01,2025-01-01 04:25:00,2025-01-01 04:35,39,3,154,1,39~0~0~0~0~0~0~0~0~0,new,10
484,0,82,1,2025-05-29,2025-01-01,2025-01-01 04:13:00,2025-01-01 04:23,49,2,171,1,21~0~0~0~0~0~18~10~0~0,new,10
485,0,83,1,2025-05-29,2025-01-01,2025-01-01 04:03:00,2025-01-01 04:13,274,16,985,1,107~101~32~0~11~23~0~0~0~0,new,10
486,0,84,1,2025-05-29,2025-01-01,2025-01-01 03:53:00,2025-01-01 04:03,722,43,2585,1,100~91~0~83~59~107~54~25~96~107,new,10
487,0,85,1,2025-05-29,2025-01-01,2025-01-01 03:43:00,2025-01-01 03:53,393,23,1364,1,46~0~68~40~0~0~89~53~32~65,new,10
488,0,86,1,2025-05-29,2025-01-01,2025-01-01 03:23:00,2025-01-01 03:33,13,0,56,1,13~0~0~0~0~0~0~0~0~0,new,10
489,0,87,1,2025-05-29,2025-01-01,2025-01-01 03:13:00,2025-01-01 03:23,53,3,341,1,11~0~0~0~0~0~0~0~29~13,new,10
490,0,88,1,2025-05-29,2025-01-01,2025-01-01 03:00:00,2025-01-01 03:10,346,21,1310,1,105~49~0~0~0~0~62~31~72~27,new,10
491,0,89,1,2025-05-29,2025-01-01,2025-01-01 02:50:00,2025-01-01 03:00,599,34,1987,1,24~47~101~115~110~89~35~0~34~44,new,10
492,0,90,1,2025-05-29,2025-01-01,2025-01-01 02:40:00,2025-01-01 02:50,590,35,2073,1,17~0~52~0~45~110~104~101~99~62,new,10
493,0,91,1,2025-05-29,2025-01-01,2025-01-01 02:30:00,2025-01-01 02:40,90,5,348,1,17~22~0~0~0~0~0~50~1~0,new,10
494,0,92,1,2025-05-29,2025-01-01,2025-01-01 02:14:00,2025-01-01 02:24,16,1,57,1,16~0~0~0~0~0~0~0~0~0,new,10
495,0,93,1,2025-05-29,2025-01-01,2025-01-01 01:53:00,2025-01-01 02:03,37,2,119,1,24~13~0~0~0~0~0~0~0~0,new,10
496,0,94,1,2025-05-29,2025-01-01,2025-01-01 01:43:00,2025-01-01 01:53,45,2,167,1,14~0~0~0~0~18~0~11~2~0,new,10
497,0,95,1,2025-05-29,2025-01-01,2025-01-01 01:29:00,2025-01-01 01:39,107,8,482,1,76~0~0~0~0~13~0~0~18~0,new,10
498,0,96,1,2025-05-29,2025-01-01,2025-01-01 01:16:00,2025-01-01 01:26,109,6,389,1,44~0~0~65~0~0~0~0~0~0,new,10
499,0,97,1,2025-05-29,2025-01-01,2025-01-01 00:56:00,2025-01-01 01:06,65,4,207,1,12~11~14~0~0~0~18~10~0~0,new,10
500,0,98,1,2025-05-29,2025-01-01,2025-01-01 00:32:00,2025-01-01 00:42,158,11,649,1,46~13~83~16~0~0~0~0~0~0,new,10
501,0,99,1,2025-05-29,2025-01-01,2025-01-01 00:21:00,2025-01-01 00:31,89,5,284,1,12~0~0~0~0~22~35~0~13~7,new,10
502,0,100,1,2025-05-29,2025-01-01,2025-01-01 00:03:00,2025-01-01 00:13,80,5,331,1,68~12~0~0~0~0~0~0~0~0,new,10
503,0,101,1,2025-05-29,2024-12-31,2024-12-31 23:54:00,2025-01-01 00:04,12,0,54,1,12~0~0~0~0~0~0~0~0~0,new,10
504,0,102,1,2025-05-29,2024-12-31,2024-12-31 23:32:00,2024-12-31 23:42,11,0,41,1,11~0~0~0~0~0~0~0~0~0,new,10
505,0,103,1,2025-05-29,2024-12-31,2024-12-31 22:24:00,2024-12-31 22:34,72,3,227,1,45~27~0~0~0~0~0~0~0~0,new,10
506,0,104,1,2025-05-29,2024-12-31,2024-12-31 22:09:00,2024-12-31 22:19,174,11,560,1,15~10~35~29~18~0~36~0~0~31,new,10
507,0,114,1,2025-05-29,2024-12-31,2024-12-31 20:02:00,2024-12-31 20:12,463,28,1694,1,100~102~102~87~0~56~16~0~0~0,new,10
508,0,115,1,2025-05-29,2024-12-31,2024-12-31 19:52:00,2024-12-31 20:02,217,12,674,1,18~0~0~0~0~10~0~51~46~92,new,10
509,0,116,1,2025-05-29,2024-12-31,2024-12-31 19:41:00,2024-12-31 19:51,37,2,144,1,14~0~0~0~0~13~0~0~0~10,new,10
